Name,Type,Byte,Bit,Length
DB667.PozWyj,Bool,0,0,1
DB667.Auto,Bool,0,1,1
DB667.Man,Bool,0,2,1
DB667.Safety,Bool,0,3,1
DB667.Kurtyna,Bool,0,4,1
DB667.GotowoscDozTulip,Bool,0,5,1
DB667.GotowoscDozPrzegub,Bool,0,6,1
DB667.Spare0,Bool,0,7,1
DB667.SztukiOK,Int,2,0,2
DB667.SztukiNOK,Int,4,0,2
DB667.CzasCyklu,Real,6,0,4
DB667.DawkaTulip,Real,10,0,4
DB667.KolorDawkaTulip,Int,14,0,2
DB667.DawkaPrzegub,Real,16,0,4
DB667.KolorDawkaPrzegub,Int,20,0,2
DB667.AktSila,Int,22,0,2
DB667.SilaWOknie,Int,24,0,2
DB667.PozycjaOslonki,Real,26,0,4
DB667.PozycjaOslonkiLinial,Real,30,0,4
DB667.KolorPozycjaOslonki,Int,34,0,2
DB667.PozycjaPrzeciskanie,Real,36,0,4
DB667.PozycjaPrzeciskanieLinial,Real,40,0,4
DB667.KolorPozycjaPrzeciskanie,Int,44,0,2
DB667.PozycjaGniazdoDolne,Real,46,0,4
DB667.PozycjaGniazdoDolneLinial,Real,50,0,4
DB667.KolorPozycjaGniazdoDolne,Int,54,0,2
DB667.PozycjaDyszaPionowa,Real,56,0,4
DB667.KolorPozycjaDyszaPionowa,Int,60,0,2
DB667.PozycjaDyszaPozioma,Real,62,0,4
DB667.KolorPozycjaDyszaPozioma,Int,66,0,2
DB667.KodEtykiety,String,68,0,102
DB667.NrOfDeviceToControl,Int,170,0,2
